Unnamed: 0,Text,No.Words,Data,Type,series,gender,year
2188," Production of Anderson 's adaptation of Thomas Pynchon 's 2009 novel Inherent Vice began in May 2013 and ended in August of the same year . The film marked the first time that Pynchon allowed his work to be adapted for the screen and saw Anderson work with Phoenix for a second time . The supporting cast includes Owen Wilson , Reese Witherspoon , Jena Malone , Martin Short , Benicio Del Toro , Katherine Waterston , Josh Brolin , Peter McRobbie , Michael K. Williams and Eric Roberts . The film received two nominations at the 87th Academy Awards : Anderson for Best Adapted Screenplay and Mark Bridges for Best Costume Design . 
",114,WikiText2,Content,wiki,UNK,UNK
2190," In 2015 , Anderson directed a 54 @-@ minute documentary , Junun , about the making of an album of the same name by Jonny Greenwood , Israeli composer Shye Ben Tzur and a group of Indian musicians . Most of the performances were recorded at the 15th @-@ century Mehrangarh Fort in the Indian state of Rajasthan . Junun premiered at the 2015 New York Film Festival . 
",73,WikiText2,Content,wiki,UNK,UNK
2192," Anderson is currently working on a drama about the New York fashion industry in the 1950s , which is expected to star Daniel Day @-@ Lewis in his first acting role since Lincoln in 2012 . 
",38,WikiText2,Content,wiki,UNK,UNK
2194," Anderson was a standby director during the 2005 filming of Robert Altman 's A Prairie Home Companion for insurance purposes , as Altman was 80 years old at the time . In addition to films , Anderson has directed several music videos , including several for musician Fiona Apple . In 2008 , Anderson co @-@ wrote and directed a 70 @-@ minute play at the Largo Theatre , comprising a series of vignettes starring Maya Rudolph and Fred Armisen , with a live musical score by Jon Brion . 
",94,WikiText2,Content,wiki,UNK,UNK
2197," Anderson only attended film school for two days , preferring to learn the craft by watching films by the filmmakers he liked , as well as watching films accompanied by director 's audio commentary . Anderson has cited Martin Scorsese , Robert Altman , Jonathan Demme , Stanley Kubrick , Orson Welles and Max Ophüls , as his main influences as a filmmaker . 
",64,WikiText2,Content,wiki,UNK,UNK
2199," Anderson is known for films set in the San Fernando Valley with realistically flawed and desperate characters . Among the themes dealt with in Anderson 's films are dysfunctional familial relationships , alienation , surrogate families , regret , loneliness , destiny , the power of forgiveness , and ghosts of the past . Anderson makes frequent use of repetition to build emphasis and thematic consistency . In Boogie Nights , Magnolia , Punch Drunk Love and The Master , the phrase "" I didn 't do anything "" is used at least once , developing themes of responsibility and denial . Anderson 's films are known for their bold visual style which includes stylistic trademarks such as constantly moving camera , steadicam @-@ based long takes , memorable use of music , and multilayered audiovisual imagery . Anderson also tends to reference the Book of Exodus , either explicitly or subtly , such as in recurring references to Exodus 8 : 2 in Magnolia , which chronicles the plague of frogs , culminating with the literal raining of frogs in the film 's climax , or the title and themes in There Will Be Blood , a phrase that can be found in Exodus 7 : 19 , which details the plague of blood . 
",218,WikiText2,Content,wiki,UNK,UNK
2200," Within his first three films , Hard Eight , Boogie Nights and Magnolia , Anderson explored themes of dysfunctional families , alienation and loneliness . Boogie Nights and Magnolia were noted for their large ensemble casts , which Anderson returned to in Inherent Vice . In Punch @-@ Drunk Love , Anderson explored similar themes but expressed a different visual style , shedding the influences and references of his earlier films , being more surreal and having a heightened sense of reality . It was also short , compared to his previous two films , at 90 minutes . 
",101,WikiText2,Content,wiki,UNK,UNK
2201," There Will Be Blood stood apart from his first four films but shared similar themes and style such as flawed characters , moving camera , memorable music , and a lengthy running time . The film was more overtly engaged with politics than his previous films had been , examining capitalism and themes such as savagery , optimism , and obsession . The Master dealt with "" ideas about American personality , success , rootlessness , master @-@ disciple dynamics , and father @-@ son mutually assured destruction . "" All of his films deal with American themes with business versus art in Boogie Nights , ambition in There Will Be Blood , self @-@ reinvention in The Master . 
",126,WikiText2,Content,wiki,UNK,UNK
2203," Anderson frequently collaborates with many actors and crew , carrying them over from film to film . Anderson has referred to his regular actors as "" my little rep company "" that has included John C. Reilly , Philip Baker Hall , Julianne Moore , William H. Macy , Melora Walters , and most prominently , the late Philip Seymour Hoffman . Luis Guzmán is also considered an Anderson regular . Hoffman acted in Anderson 's first four films as well as The Master . Except for Paul F. Tompkins , Kevin Breznahan , and Jim Meskimen , who all had equally minor roles in Magnolia , There Will Be Blood had an entirely new cast . Robert Elswit has been cinematographer for all of Anderson 's films except The Master which was shot by Mihai Mălaimare Jr . Jon Brion served as composer for Hard Eight , Magnolia , and Punch @-@ Drunk Love , and Jonny Greenwood of Radiohead for There Will Be Blood , The Master , and Inherent Vice . Anderson also regularly works with producing partners JoAnne Sellar , Scott Rudin , Michael De Luca , and Daniel Lupi as well as casting director Cassandra Kulukundis . 
",204,WikiText2,Content,wiki,UNK,UNK
2205," Anderson dated ( and frequently collaborated with ) singer Fiona Apple for several years during the late 1990s and early 2000s . He has been in a relationship with actress and comedian Maya Rudolph since 2001 . They live together in the San Fernando Valley with their four children : daughters Pearl Bailey ( born October 2005 ) , Lucille ( born November 2009 ) , and Minnie Ida ( born August 2013 ) and son Jack ( born July 2011 ) . 
",83,WikiText2,Content,wiki,UNK,UNK
2210," The Fox , the Wolf and the Husbandman is a poem by the 15th @-@ century Scottish poet Robert Henryson and part of his collection of moral fables known as the Morall Fabillis of Esope the Phrygian . It is written in Middle Scots . As with the other tales in the collection , appended to it is a moralitas which elaborates on the moral that the fable is supposed to contain . However , the appropriateness of the moralitas for the tale itself has been questioned . 
",90,WikiText2,Content,wiki,UNK,UNK
2211," The tale combines two motifs . Firstly , a husbandman tilling the fields with his new oxen makes a rash oath aloud to give them to the wolf ; when the wolf overhears this , he attempts to make sure that the man fulfills his promise . The fox mediates a solution by speaking to them individually ; eventually he fools the wolf into following him to claim his supposed reward for dropping the case , and tricks him into a draw @-@ well . The moralitas connects the wolf to the wicked man , the fox to the devil , and the husbandman to the godly man . A probable source for the tale is Petrus Alfonsi 's Disciplina Clericalis , containing the same motifs , and William Caxton 's Aesop 's Fables — though the tale is a beast fable , not Aesopic . 
",148,WikiText2,Content,wiki,UNK,UNK
2213," A probable source of the tale is Petrus Alfonsi 's Disciplina clericalis , which has the same three motifs : the rash promise of the husbandman ; the wolf mistaking the moon for cheese ; and the wolf that descends into the well via a bucket , thereby trapping himself and freeing the fox . However , the discussion of legality and the questioning of language that take place alongside these motifs are entirely Henryson 's invention . Whereas the moral of Alfonsi 's tale explains that the wolf lost both the oxen and the cheese because he "" relinquished what was present for what was to come "" ( Latin : pro futuro quod presens erat dimisit ) , Henryson 's moralitas more fully involves the husbandman . 
",129,WikiText2,Content,wiki,UNK,UNK
2214," Another source may be Aesop 's Fables as published by William Caxton — scholar John MacQueen considers this more likely than Disciplina clericalis — although the tale itself is not Aesopic but rather of the beast fable ( also beast @-@ epic ) genre . The plots of such works are more complicated than their Aesopic counterpart , tend more towards ribaldry , and feature the fox making a victim of the wolf . 
",76,WikiText2,Content,wiki,UNK,UNK
2218," The wolf , after some complaint , agrees to this and the two proceed through the woods after the prize — all the while the fox considers how to trick the wolf . Eventually , as the wolf complains of the fruitlessness of their quest , they arrive at a draw @-@ well with buckets on each end of a rope . Seeing the reflection of the moon in the water at the bottom of the well , the wolf believes there to be cheese down there and lowers the fox down to pick it up . When he complains that it is too heavy for him to lift alone , the wolf jumps into the other bucket and descends to help . However , this pulls up the other bucket , into which the fox has jumped , and so the two swap places ; the wolf at the bottom of the well and the fox safely escaped . The narrator professes that he does not know who helped the wolf out of the well , but that the tale is at an end . 
",188,WikiText2,Content,wiki,UNK,UNK
2220," The wolf is likened to a wicked man who oppresses others . The fox is likened to the devil . The farmer is likened to the godly man , with whom the fiend finds fault . The woods where the wolf was cheated are corrupting goods that man longs to get . The cheese represents covetousness ; the well that contains it is fraud and fantasy , which draws men downwards into hell . 
",74,WikiText2,Content,wiki,UNK,UNK
2222," As with other tales in the collection , the moralitas of The Fox , the Wolf and the Husbandman can be considered at odds with the tale itself . Lianne Farber highlights a number of these discrepancies , and says that the allegory "" does not hold true in any traditional sense "" . Amongst the inconsistencies is that the fox , not the wolf , is the figure that argues with and finds fault in the husbandman ; the "" woods of the world "" are not traversed by the husbandman , in spite of the moralitas suggesting it is applicable to all men ; Farber argues that even assuming the moral to be true is problematic , since it apparently suggests that the godly man must bribe the figure of the judge , and that this does not affect his godly status . Furthermore , the absence of the legal discussion and the binding quality of words from the moralitas suggests to Farber that the "" intricate legal framework … has no impact whatsoever in resolving the issues with which it is supposed to deal "" . In contrast , Philippa M. Bright considers that the moralitas of this tale , as well as several others , create "" an additional sense which co @-@ exists with the literal narrative and extends and complements it thematically "" ; treating literal details symbolically and establishing the sense through direct comparisons . 
",244,WikiText2,Content,wiki,UNK,UNK
2223," According to Dorothy Yamamoto , the significant themes in the tale are "" solidity and vacancy , substance and illusion "" . The cheese that apparently resides in the well is only an illusion , not a solid object , and similarly the fox creates a surface reconciliation between the wolf and the husbandman , but which betrays his real intentions . Through their frequent misuse , words that should convey real value are emptied of meaning . As an example , Yamamoto highlights the fox 's taill on which the wolf and husbandman make their pledge — which body part she says is used by the fox in other tales to blind his foes , and is thereby a highly inappropriate object to use . 
",126,WikiText2,Content,wiki,UNK,UNK
2225," Henryson , Robert ( 2009 ) . The Testament of Cresseid & seven fables . Trans. by Seamus Heaney . London : Faber and Faber . ISBN 9780571249282 . 
",30,WikiText2,Content,wiki,UNK,UNK
2227," Joseph Michael "" Joe "" Nathan ( born November 22 , 1974 ) is an American professional baseball pitcher for the Chicago Cubs of Major League Baseball ( MLB ) . Nathan started out his baseball career as a shortstop in high school and while at Stony Brook University , but converted to a pitcher after being drafted by the San Francisco Giants . He worked his way through the minor leagues , alternating between spots in the rotation and the bullpen . After a few years of splitting time between the majors and the minors , Nathan had a breakout season as a setup man for the Giants in 2003 . That offseason , Nathan was traded to the Minnesota Twins and became their closer . 
",127,WikiText2,Content,wiki,UNK,UNK
2228," From 2004 to 2009 , Nathan was considered one of the top closers in MLB with four All @-@ Star appearances and a league @-@ leading 246 saves . In 2010 , Nathan underwent Tommy John surgery to repair a torn ulnar collateral ligament in his throwing elbow and missed the entire season . On April 3 , 2011 , Nathan recorded his first save since his injury against the Toronto Blue Jays and later that year in July , Nathan regained the role as closer . On August 10 , 2011 , he became the Twins all @-@ time leader in saves with his 255th in a game against the Boston Red Sox . After the 2011 season , Nathan left the Twins via free agency to sign with the Texas Rangers , becoming an All @-@ Star again in 2012 and 2013 . On April 8 , 2013 , he earned his 300th save . After the 2013 season , Nathan left the Rangers via free agency to sign with the Detroit Tigers . Nathan is currently 8th on the all @-@ time saves list . 
",198,WikiText2,Content,wiki,UNK,UNK
2230," Nathan graduated from Pine Bush High School in Pine Bush , New York in 1992 , where he played basketball and baseball and ran track . Only Division III colleges showed minimal interest in him , and he ended up at Stony Brook University largely because his high school assistant coach Jeff Masionet and Stony Brook baseball coach Matt Senk knew each other as former teammates in the State University of New York at Cortland baseball program . 
",78,WikiText2,Content,wiki,UNK,UNK
2232," He first played shortstop for the then Division III Stony Brook Patriots ( now Division I and called the Seawolves ) , at Stony Brook University in Long Island , New York . Nathan became a two @-@ time Academic All @-@ American and graduating as a member of the Golden Key International Honour Society . During his tenure there , professional baseball scouts began to notice his good arm and pitcher 's body , and on the day of a rainout , unfortunately , "" literally someone from every organization "" came to watch him pitch . He was drafted in the sixth round ( 159th overall ) of the amateur draft by the San Francisco Giants in 1995 , and signed the next day , June 2 . His college jersey number has since been retired , and he was awarded the University Medal , the highest recognition given by SUNY / Stony Brook . He also played for the Fairfield Stallions in the New England Collegiate Baseball League in 1994 . 
",178,WikiText2,Content,wiki,UNK,UNK
2233," In August 2008 , he gave the SUNY / Stony Brook athletics department $ 500 @,@ 000 for a new baseball facility . In recognition of this "" lead gift "" from the Joe Nathan Charitable Foundation , the college named it "" Joe Nathan Field . "" 
",50,WikiText2,Content,wiki,UNK,UNK
2236," He began his minor league career in Class A for the Bellingham Giants . After an unsuccessful year at the plate the Giants tried to convert Nathan into a pitcher , but he refused and left to return to Stony Brook for a year , graduating with a degree in business management . He gave more thought to his future in baseball , however , and after graduation decided to return to the Giants organization and developed into a standout pitching prospect . After a season with the Salem @-@ Keizer Volcanoes , he pitched for both the A and AA levels for ( the San Jose Giants and Shreveport Captains ) in 1998 as a starter . During his tenure with San Jose he started 22 games with an ERA of 3 @.@ 32 and 118 strikeouts , leading the Class A Giants to the California League championship . Promoted to AA Shreveport in 1999 , he pitched in only two games before being promoted to the parent club in 1999 . 
",177,WikiText2,Content,wiki,UNK,UNK
2238," Nathan was promoted to the San Francisco Giants on April 20 , 1999 , taking the roster spot of superstar slugger Barry Bonds , who went on the disabled list after left elbow surgery . He made his major league debut the next day , pitching seven shutout innings and winning his first major league decision against the Florida Marlins , 4 – 0 . He then divided the rest of the season between the AAA Fresno Grizzlies and the Giants , going 6 – 4 with the Griz and 7 – 4 and 4 @.@ 18 with the Giants , earning his first career save on May 16 against the Houston Astros . 
",116,WikiText2,Content,wiki,UNK,UNK
2239," After a short stint in the minors in 2000 , Nathan spent most of the season in the majors , finishing 5 – 2 and even hitting two home runs . But he struggled with his control , walking 63 in 931 ⁄ 3 innings and ending the season with a 5 @.@ 21 ERA . He was on the disabled list twice : from May 17 to June 6 for right shoulder tendinitis and from July 14 to August 18 for an inflamed right shoulder , necessitating arthroscopic surgery on the afflicted shoulder at the end of the season . Nathan divided 2001 between the AAA Fresno Grizzlies and AA Shreveport both starting and relieving , finishing with a disappointing combined 3 – 11 record and an ERA over 7 . Nathan improved slightly in 2002 to 6 – 12 with an ERA of over 5 at Fresno , but finally overcame his postsurgical struggles to return to the Giants in September with 32 ⁄ 3 scoreless innings in relief . 
",174,WikiText2,Content,wiki,UNK,UNK
2240," Nathan spent all of 2003 with the Giants in the bullpen after marrying Lisa Lemoncelli , his girlfriend of five years , in November 2002 . This was a breakout year for Nathan , starting the season with 23 scoreless innings en route to a 12 – 4 record in his first full year as a reliever . His 78 appearances put him high on the list of most @-@ used pitchers for the season as one of the best setup men in the NL , allowing no runs in 15 appearances from July 18 to August 20 . His 12 wins in relief led the majors . The Giants won the National League West by 151 ⁄ 2 games and drew the Florida Marlins , the National League 's wild card winner , in the NLDS . Nathan was hit hard in that series , blowing his only save opportunity . His team fared no better , winning Game 1 behind Jason Schmidt 's complete game shutout before dropping the next three . 
",176,WikiText2,Content,wiki,UNK,UNK
2247," Before the 2006 season began , Nathan participated in the 2006 World Baseball Classic as one of the 30 players selected for the Team USA roster . He played the first game , a 2 – 0 win against Mexico , striking out the side while allowing one hit . He also pitched the 4 – 3 victory against Japan , again throwing a shutout inning . Nathan went on to pitch the last game for the United States in the ninth inning against Mexico , again not allowing a run and striking out two . 
",96,WikiText2,Content,wiki,UNK,UNK
2250," Nathan continued as the Twins ' closer for the 2007 season . He had a stretch between July and August where he gave up just two earned runs and converted all 12 save chances . Once again despite Nathan 's numbers , he was not picked for the All @-@ Star team . Nathan finished the year by converting 37 of 41 save opportunities with a record of 4 – 2 and an ERA of 1 @.@ 88 . The Twins however had a disappointing season and missed the playoffs . 
",95,WikiText2,Content,wiki,UNK,UNK
2251," On September 25 , 2007 , Nathan was named as one of 10 finalists for the "" DHL Delivery Man of the Year Award "" , the third year in a row that he has been a finalist . On October 29 , the Twins exercised Nathan 's club option for 2008 . 
",53,WikiText2,Content,wiki,UNK,UNK
2253," Though Nathan was slated to make $ 6 million in 2008 , on March 24 , 2008 , the Minnesota Twins re @-@ signed Nathan to a four @-@ year , $ 47 million contract through 2011 . The deal also includes a $ 12 @.@ 5 million club option for 2012 with a $ 2 million buyout . 
",65,WikiText2,Content,wiki,UNK,UNK
2254," Nathan started the season with 13 consecutive saves but blew his first save of the season on May 27 by giving up a three @-@ run inside @-@ the @-@ park home run on a misplayed fly ball by teammate Delmon Young ; however , Nathan got two outs to end the 9th inning and the Twins went on to win the game . By converting 27 of 29 save opportunities prior to the All @-@ Star break , Nathan was selected as a reserve player for the American League in the 2008 Major League Baseball All @-@ Star Game . Nathan finished the year with 39 saves and a career best 1 @.@ 33 ERA . He also had a career high six blown saves and surrendered his first career walk @-@ off home run to Victor Martinez on September 16 . Nathan ranked seventh in the majors in saves and had the lowest ERA of the top 30 save leaders in 2008 . 
",179,WikiText2,Content,wiki,UNK,UNK
2256," Nathan had a strong season , as he was selected as an All @-@ Star for the 2009 MLB All Star Game , and he finished the year with 2 @.@ 10 ERA with 47 saves in 52 opportunities , which was a franchise record . He shared honors for the AL Rolaids Relief Man award with Mariano Rivera . However , Nathan did not fare as well in the postseason ; in Game 2 of the American League Division Series against the New York Yankees , with the Twins leading 3 – 1 in the bottom of the ninth inning , Nathan blew the save when he surrendered a game @-@ tying two @-@ run home run to Alex Rodriguez . It was the first home run Nathan had allowed with men on base all year . The Yankees later won the game in the 11th inning and swept the series . On October 11 , 2009 , after the Twins lost the final game at the Metrodome ( a 4 – 1 playoff loss to the Yankees that eliminated them ) , Nathan took a pile of dirt from the mound as a keepsake from the Metrodome . 
",208,WikiText2,Content,wiki,UNK,UNK
2258," On March 9 , 2010 , it was reported that Nathan had a tear in his ulnar collateral ligament . On March 21 , after attempting to pitch without having surgery , Nathan decided to undergo Tommy John surgery , missing the entire 2010 season . 
",46,WikiText2,Content,wiki,UNK,UNK
2260," Nathan earned his first save at Target Field on April 8 , 2011 . He emptied the container of dirt he took from the Metrodome on the mound at Target Field before pitching . On April 18 , Nathan was replaced at closer by Matt Capps after going 3 for 5 in save opportunities . On May 28 , 2011 , Nathan was placed on the 15 @-@ day disabled list with a right flexor muscle strain . Chuck James was called up to take his place . 
",90,WikiText2,Content,wiki,UNK,UNK
2261," On August 10 , 2011 , against the Boston Red Sox , Nathan became the Twins all @-@ time saves leader with 255 , passing Rick Aguilera . 
",30,WikiText2,Content,wiki,UNK,UNK
2262," After the Twins declined his $ 12 @.@ 5 million club option and exercised a $ 2 million buyout , Nathan became a free agent at the end of the 2011 season . 
",35,WikiText2,Content,wiki,UNK,UNK
2265," On November 21 , 2011 , Nathan agreed to terms on a two @-@ year deal with the Texas Rangers worth $ 14 @.@ 5 million guaranteed with an option for a third year at $ 9 million or a $ 500 @,@ 000 buyout . 
",52,WikiText2,Content,wiki,UNK,UNK
2266," Nathan had a strong first season with the Rangers , as he was selected to the represent the Rangers at the 2012 MLB All Star Game , the fifth all star selection of his career . He finished his 2012 campaign with 37 saves and an ERA of 2 @.@ 80 . During a game against the Tampa Bay Rays on April 8 , 2013 , Nathan earned his 300th career save after striking out Ben Zobrist looking on a controversial strike call made by home plate umpire Marty Foster . TV cameras captured Nathan saying "" Wow ! "" after the call . 
",106,WikiText2,Content,wiki,UNK,UNK
2267," Nathan was selected to his sixth All Star Game in 2013 , and earned the save for the American League . Nathan improved on his 2012 campaign , finishing his 2013 season with 43 saves and an ERA of 1 @.@ 39 . Nathan finished his Rangers career with an overall record of 9 – 7 , 80 saves , a 2 @.@ 08 ERA and 0 @.@ 98 WHIP . 
",77,WikiText2,Content,wiki,UNK,UNK
2270," On April 8 , 2015 , Nathan was placed on the 15 @-@ day disabled list due to a strained right elbow . During a rehab start with the Toledo Mud Hens on April 22 , Nathan re @-@ injured his elbow after throwing only 10 pitches . The same night , Nathan underwent MRIs , which tested positive revealing tears in his ulnar collateral ligament of the elbow and his pronator teres muscle , and would undergo Tommy John surgery , ending Nathan 's 2015 season . Sources projected that this surgery could end Nathan 's career , but he was not planning to retire yet . 
",112,WikiText2,Content,wiki,UNK,UNK
2273," On May 17 , 2016 , Nathan signed with the Chicago Cubs . He was immediately placed on the 60 @-@ day disabled list upon signing to continue recovery from his previous Tommy John surgery . Nathan made his Cubs debut on July 24 , 2016 against the Milwaukee Brewers . He pitched one inning and struck out the side , allowing one hit and one walk . 
",70,WikiText2,Content,wiki,UNK,UNK
2276," Nathan is married to Lisa ( nee Lemoncelli ) . They have two children . Nathan 's foundation , Joe Nathan Charitable Foundation , also called "" Save It "" , helps raise money and awareness for many different charities . The Nathan 's reside in Knoxville , Tennessee in the offseason . 
",53,WikiText2,Content,wiki,UNK,UNK
2278," Nathan throws a mix of four pitches . His main pitch , a four @-@ seam fastball was once thrown in the mid @-@ to @-@ upper 90s , but now settles between 91 and 94 mph . His main breaking ball is a hard slider in the upper 80s , occasionally even touching 90 . He uses the slider less frequently against left @-@ handed hitters , preferring to use a curveball in the low 80s . He also uses a two @-@ seam fastball against lefties . His slider is his best swing @-@ and @-@ miss pitch , with a whiff rate of 42 % since 2007 . 
",125,WikiText2,Content,wiki,UNK,UNK
2280," Arthur Howey "" Art "" Ross ( January 13 , 1885 – August 5 , 1964 ) was a Canadian professional ice hockey player and executive from 1905 until 1954 . Regarded as one of the best defenders of his era by his peers , he was one of the first to skate with the puck up the ice rather than pass it to a forward . He was on Stanley Cup championship teams twice in a playing career that lasted thirteen seasons ; in January 1907 with the Kenora Thistles and 1908 with the Montreal Wanderers . Like other players of the time , Ross played for several different teams and leagues , and is most notable for his time with the Wanderers while they were members of the National Hockey Association ( NHA ) and its successor , the National Hockey League ( NHL ) . In 1911 he led one of the first organized player strikes over increased pay . When the Wanderers ' home arena burned down in January 1918 , the team ceased operations and Ross retired as a player . 
",186,WikiText2,Content,wiki,UNK,UNK
2281," After several years as an on @-@ ice official , he was named head coach of the Hamilton Tigers for one season . When the Boston Bruins were formed in 1924 , Ross was hired as the first coach and general manager of the team . He would go on to coach the team on three separate occasions until 1945 and stayed as general manager until his retirement in 1954 . Ross helped the Bruins finish first place in the league ten times and to win the Stanley Cup three times ; Ross personally coached the team to two of those victories . After being hired by the Bruins , Ross , along with his wife and two sons , moved to a suburb of Boston , and became an American citizen in 1938 . He died near Boston in 1964 . 
",144,WikiText2,Content,wiki,UNK,UNK
2282," Outside of his association with the Bruins , Ross also helped to improve the game . He created a style of hockey puck still used today , and advocated an improved style of goal nets , a change that lasted forty years . In 1947 Ross donated the Art Ross Trophy , awarded to the leading scorer of the NHL regular season . Ross was inducted into the Hockey Hall of Fame in 1949 . 
",75,WikiText2,Content,wiki,UNK,UNK
2284," Ross was born January 13 , 1885 , in Naughton , Ontario . His father , Thomas Barnston Ross , was the head of a Hudson 's Bay Company trading post in the area . The ninth of ten children , Ross grew up speaking both English and Ojibwe , a native Canadian language . Ross moved to Montreal in 1902 to play in organized hockey leagues , living in the affluent Westmount district . He played high school and junior hockey with Lester and Frank Patrick , both of whom were later inducted into the Hockey Hall of Fame . Ross and Lester had a financially successful ticket resale business at the Montreal Arena , buying tickets for thirty @-@ five cents and selling them for up to a dollar . 
",134,WikiText2,Content,wiki,UNK,UNK
2291," Prior to the 1913 – 14 NHA season , Ross refused to sign a contract for the Wanderers , requesting a salary increase . As one of the top players on the team , the Wanderers agreed to his demands of $ 1 @,@ 500 for the forthcoming season , in which he finished with four goals and nine points in eighteen games . The next season Ross , again concerned with his salary , began negotiating with other players in the NHA to leave their teams and form a new league that would offer higher wages . These actions resulted in his suspension in November 1914 by Emmett Quinn , president of the NHA . Ross responded by declaring himself a free agent and claiming his contract with the Wanderers was no longer valid . Consequently , although having no technical power to do so , Quinn suspended Ross from all organized hockey . The proposed new league failed to materialize and Ross applied for reinstatement to the NHA , which was granted at a meeting of the team owners on December 18 , 1914 . The owners realized if they suspended Ross , they would also have to suspend all those he signed , hurting the league . However , Ross 's actions led to his release by the Wanderers . At first he trained with the Montreal Canadiens , then joined the Ottawa Senators . 
",240,WikiText2,Content,wiki,UNK,UNK
2292," At the conclusion of the 1914 – 15 season , the Senators and Wanderers finished with identical records of fourteen wins and six losses . A two @-@ game , total goal series was played to determine the NHA league champion who would contest the Stanley Cup with the Pacific Coast Hockey Association winner , the Vancouver Millionaires . Ross , who finished with three goals in sixteen games in the season , scored one goal in the first match against the Wanderers , a Senators 4 – 0 victory , and though Ottawa lost the second game 1 – 0 , they won the series , 4 – 1 . To help the Senators stop the Wanderers , who were known for their speed , Ross created a new system of defence . Termed "" kitty bar the door "" , it required three defenders to align themselves across the ice 30 feet in front of the goaltender to stop offensive rushes . This style of defence would later be used in a modified version known as the neutral zone trap , later used widely to stop opposition offensive chances . 
",194,WikiText2,Content,wiki,UNK,UNK
2293," The following year Ross , who had eight goals and eight assists in twenty @-@ one games , was the second highest paid player on the team ; his salary of $ 1 @,@ 400 was $ 100 less than Frank Nighbor made . Even so , Ross left the team in 1916 , returning to Montreal in order to look after his sporting @-@ goods store , and rejoining the Wanderers . He scored six goals and had two assists in sixteen games for the team . The Wanderers , along with the Montreal Canadiens , Toronto Arenas , Quebec Bulldogs and Ottawa Senators dissolved the NHA and founded the National Hockey League ( NHL ) in November 1917 . Ross became coach of the Wanderers , but a fire on January 2 , 1918 , destroyed their home , the Montreal Arena , and forced them to fold after four games . However , the NHL insisted the team continue to play , and recorded two additional scheduled matches as defaulted losses for the Wanderers , even though the matches were not played . With the Wanderers disbanded , Ross retired as a player . His NHL career yielded one goal in three games played . 
",214,WikiText2,Content,wiki,UNK,UNK
2296," Ross began his career as a hockey coach in the midst of his playing days , when at age 24 he led the McGill University Redmen to a 4 – 2 – 1 record during the 1910 – 11 season . Following his playing career , Ross became a NHL referee . He was hired to coach the Hamilton Tigers for the 1922 – 23 season , and adopted new methods in training camp that emphasized physical fitness , including work off the ice . However , the Tigers finished with a record of six wins and eighteen losses , last in the NHL for the third successive year , and Ross did not return the next season . His next coaching appointment arose from meeting Boston grocery store magnate Charles Adams during the 1924 Stanley Cup Finals . Before the 1924 season , the NHL awarded Adams an expansion team . Adams ' first move was to hire Ross as vice president , general manager , coach and scout . Adams instructed Ross to come up with a nickname portraying an untamed animal displaying speed , agility and cunning . With this in mind , Ross named the team the Boston Bruins , after the Old English word for a bear . The team 's nickname went perfectly with the original colours of brown and yellow , which were the same colours of Adams ' grocery chain , First National Stores . 
",243,WikiText2,Content,wiki,UNK,UNK
2297," Ross utilized his many hockey connections throughout Canada and the United States to sign players . Even so , the team started poorly . Early in the first season the University of Toronto hockey team was in Boston for matches against local universities . The team 's manager , Conn Smythe , who later owned and managed the Toronto Maple Leafs , said that his team could easily defeat the Bruins — Ross 's team had won only two of their first fifteen NHL games . This began a feud between Smythe and Ross which lasted for over 40 years , until Ross ' death ; while mostly confined to newspaper reports , they refused to speak to each other at NHL Board of Governor meetings . The Bruins finished their first season with six wins in thirty games , one of the worst records in the history of the league . Several records were set over the course of the season ; the three home wins are tied for the second fewest ever , and an eleven @-@ game losing streak from December 8 , 1924 , until February 17 , 1925 , set a record for longest losing streak , surpassed in 2004 and now second longest in history . With 17 wins in 36 games the following season , the team greatly improved , and finished one point out of a playoff spot . 
",239,WikiText2,Content,wiki,UNK,UNK
2299," On March 26 , 1931 , Ross substituted a sixth skater for goaltender Tiny Thompson in the final minute of play in a playoff game against the Montreal Canadiens . Although the Bruins lost the game 1 – 0 , Ross became the first coach to replace his goaltender with an extra attacker , a tactic which became widespread practice in hockey . Stepping aside as coach in 1934 to focus on managing the team , Ross hired Frank Patrick as coach with a salary of $ 10 @,@ 500 , which was high for such a role . However rumours spread during the season that Patrick was drinking heavily and not being as strict with the players as Ross wanted . After the Bruins lost their playoff series with the Toronto Maple Leafs in the 1936 playoffs , the result of an 8 – 1 score in the second game , a newspaper claimed that Patrick had been drinking the day of the game and had trouble controlling the team . Several days later , Ross relieved Patrick of his duties and once again assumed the role of coach . 
",193,WikiText2,Content,wiki,UNK,UNK
2302," In 1949 , Ross had signed Georges Boucher as coach , but Boucher did not work well with Ross and team president Weston Adams . Looking to hire a new coach in the summer of 1950 , Ross phoned Lynn Patrick , the son of Lester , who had just resigned from the New York Rangers after coaching the team to the Stanley Cup Final . Lynn had moved his family back to Victoria , British Columbia , where he grew up as a child , with the intention of coaching the Victoria Cougars , a team in the minor professional Pacific Coast Hockey League . Though reluctant to move back to the eastern United States , Lynn was hired by Ross after he was offered a salary of $ 12 @,@ 000 . He would coach the team for the next four seasons and become the second general manager of the Bruins when Ross retired at the end of October 1954 . 
",165,WikiText2,Content,wiki,UNK,UNK
